Entity,Code,Year,Total greenhouse gas emissions per capita excluding land-use change and forestry
Dominica,DMA,2005,3.0573916
Dominica,DMA,2006,3.1994882
Dominica,DMA,2007,3.3435578
Dominica,DMA,2008,3.343315
Dominica,DMA,2009,3.3427804
Dominica,DMA,2010,3.4896402
Dominica,DMA,2011,3.1996276
Dominica,DMA,2012,3.3377838
Dominica,DMA,2013,3.4863958
Dominica,DMA,2014,3.4588113
Dominica,DMA,2015,3.5700517
Dominica,DMA,2016,3.5664356
Dominica,DMA,2017,3.2660248
Dominica,DMA,2018,3.2467532
Dominica,DMA,2019,3.3591805
Dominica,DMA,2020,3.1939564
Dominican Republic,DOM,1990,2.2106874
Dominican Republic,DOM,1991,2.3178139
Dominican Republic,DOM,1992,2.4705994
Dominican Republic,DOM,1993,2.4867733
Dominican Republic,DOM,1994,2.6955154
Dominican Republic,DOM,1995,2.710377
Dominican Republic,DOM,1996,2.7744792
Dominican Republic,DOM,1997,2.9312603
Dominican Republic,DOM,1998,3.1199722
Dominican Republic,DOM,1999,3.1433606
Dominican Republic,DOM,2000,3.1788628
Dominican Republic,DOM,2001,3.2241178
Dominican Republic,DOM,2002,3.4553316
Dominican Republic,DOM,2003,3.1446693
Dominican Republic,DOM,2004,3.0232878
Dominican Republic,DOM,2005,3.1195545
Dominican Republic,DOM,2006,3.294856
Dominican Republic,DOM,2007,3.3800569
Dominican Republic,DOM,2008,3.3540013
Dominican Republic,DOM,2009,3.256613
Dominican Republic,DOM,2010,3.353193
Dominican Republic,DOM,2011,3.3492386
Dominican Republic,DOM,2012,3.3865407
Dominican Republic,DOM,2013,3.3218293
Dominican Republic,DOM,2014,3.3154655
Dominican Republic,DOM,2015,3.5066874
Dominican Republic,DOM,2016,3.5867662
Dominican Republic,DOM,2017,3.4769552
Dominican Republic,DOM,2018,3.645895
Dominican Republic,DOM,2019,3.6528594
Dominican Republic,DOM,2020,3.3682835
East Timor,TLS,1990,0.5935736
East Timor,TLS,1991,0.6729971
East Timor,TLS,1992,0.6635124
East Timor,TLS,1993,0.6916638
East Timor,TLS,1994,0.78055406
East Timor,TLS,1995,0.7934241
East Timor,TLS,1996,0.80599374
East Timor,TLS,1997,0.7944535
East Timor,TLS,1998,0.8183105
East Timor,TLS,1999,0.68078077
East Timor,TLS,2000,0.75139433
East Timor,TLS,2001,1.9260854
East Timor,TLS,2002,3.0341406
East Timor,TLS,2003,3.9170196
East Timor,TLS,2004,4.6511974
East Timor,TLS,2005,5.5399776
East Timor,TLS,2006,5.761266
East Timor,TLS,2007,5.9154243
East Timor,TLS,2008,6.1452327
East Timor,TLS,2009,6.3160286
East Timor,TLS,2010,6.4676633
East Timor,TLS,2011,6.226499
East Timor,TLS,2012,6.073748
East Timor,TLS,2013,5.8455973
East Timor,TLS,2014,5.713842
East Timor,TLS,2015,5.5646687
East Timor,TLS,2016,5.340659
East Timor,TLS,2017,5.1237173
East Timor,TLS,2018,4.826247
East Timor,TLS,2019,4.732741
East Timor,TLS,2020,4.261545
Ecuador,ECU,1990,3.5923977
Ecuador,ECU,1991,3.5812285
Ecuador,ECU,1992,3.7373254
Ecuador,ECU,1993,3.8139439
Ecuador,ECU,1994,4.029026
Ecuador,ECU,1995,4.1680784
Ecuador,ECU,1996,4.4415293
Ecuador,ECU,1997,4.520414
Ecuador,ECU,1998,4.301748
Ecuador,ECU,1999,3.9993374
Ecuador,ECU,2000,3.8815157
Ecuador,ECU,2001,4.2224827
Ecuador,ECU,2002,4.119163
Ecuador,ECU,2003,4.1394796
Ecuador,ECU,2004,4.3850584
Ecuador,ECU,2005,4.434273
Ecuador,ECU,2006,4.5384903
Ecuador,ECU,2007,4.430306
Ecuador,ECU,2008,4.47616
Ecuador,ECU,2009,4.63278
Ecuador,ECU,2010,4.795998
Ecuador,ECU,2011,4.7329874
Ecuador,ECU,2012,4.647413
Ecuador,ECU,2013,4.7751737
Ecuador,ECU,2014,4.8113813
Ecuador,ECU,2015,4.6375923
Ecuador,ECU,2016,4.5074124
Ecuador,ECU,2017,4.355886
Ecuador,ECU,2018,4.347169
Ecuador,ECU,2019,4.273011
Ecuador,ECU,2020,3.8695529
Egypt,EGY,1990,2.415466
Egypt,EGY,1991,2.4510744
Egypt,EGY,1992,2.4366074
Egypt,EGY,1993,2.472052
Egypt,EGY,1994,2.3574355
Egypt,EGY,1995,2.4546921
Egypt,EGY,1996,2.5149014
Egypt,EGY,1997,2.5903916
Egypt,EGY,1998,2.6191447
Egypt,EGY,1999,2.6998384
Egypt,EGY,2000,2.6327083
Egypt,EGY,2001,2.7560503
Egypt,EGY,2002,2.7709312
Egypt,EGY,2003,2.781342
Egypt,EGY,2004,2.8923244
Egypt,EGY,2005,3.093886
Egypt,EGY,2006,3.1701732
Egypt,EGY,2007,3.2909765
Egypt,EGY,2008,3.3373573
Egypt,EGY,2009,3.3563328
Egypt,EGY,2010,3.3165843
Egypt,EGY,2011,3.326231
Egypt,EGY,2012,3.3671494
Egypt,EGY,2013,3.259337
Egypt,EGY,2014,3.243461
Egypt,EGY,2015,3.2358549
Egypt,EGY,2016,3.2816875
Egypt,EGY,2017,3.3180277
Egypt,EGY,2018,3.1941156
Egypt,EGY,2019,2.9109437
Egypt,EGY,2020,2.789556
El Salvador,SLV,1990,1.2781382
El Salvador,SLV,1991,1.3989922
El Salvador,SLV,1992,1.4444699
El Salvador,SLV,1993,1.5077267
El Salvador,SLV,1994,1.6001996
El Salvador,SLV,1995,1.6318148
El Salvador,SLV,1996,1.6076888
El Salvador,SLV,1997,1.7440755
El Salvador,SLV,1998,1.7501872
El Salvador,SLV,1999,1.7741804
El Salvador,SLV,2000,1.6984192
El Salvador,SLV,2001,1.7968966
El Salvador,SLV,2002,1.8298937
El Salvador,SLV,2003,1.9197412
El Salvador,SLV,2004,1.9749312
El Salvador,SLV,2005,2.0388165
El Salvador,SLV,2006,2.1211581
El Salvador,SLV,2007,2.2120636
El Salvador,SLV,2008,2.111037
El Salvador,SLV,2009,2.042297
El Salvador,SLV,2010,1.993772
El Salvador,SLV,2011,1.9715337
El Salvador,SLV,2012,1.988219
El Salvador,SLV,2013,1.8559111
El Salvador,SLV,2014,1.8970846
El Salvador,SLV,2015,1.9611393
El Salvador,SLV,2016,1.9470402
El Salvador,SLV,2017,1.8000016
El Salvador,SLV,2018,1.8545841
El Salvador,SLV,2019,1.9903755
El Salvador,SLV,2020,1.7575827
Equatorial Guinea,GNQ,1990,0.38663116
Equatorial Guinea,GNQ,1991,0.68301344
Equatorial Guinea,GNQ,1992,4.1488557
Equatorial Guinea,GNQ,1993,4.3440905
Equatorial Guinea,GNQ,1994,4.4999585
Equatorial Guinea,GNQ,1995,4.6723638
Equatorial Guinea,GNQ,1996,5.0979424
Equatorial Guinea,GNQ,1997,7.5134706
Equatorial Guinea,GNQ,1998,9.210106
Equatorial Guinea,GNQ,1999,11.358103
Equatorial Guinea,GNQ,2000,9.781221
Equatorial Guinea,GNQ,2001,12.470752
Equatorial Guinea,GNQ,2002,10.939802
Equatorial Guinea,GNQ,2003,11.878078
Equatorial Guinea,GNQ,2004,15.973513
Equatorial Guinea,GNQ,2005,15.796656
Equatorial Guinea,GNQ,2006,14.943258
Equatorial Guinea,GNQ,2007,14.976497
Equatorial Guinea,GNQ,2008,13.397227
Equatorial Guinea,GNQ,2009,12.1586895
Equatorial Guinea,GNQ,2010,11.730977
Equatorial Guinea,GNQ,2011,10.667575
Equatorial Guinea,GNQ,2012,9.952742
Equatorial Guinea,GNQ,2013,9.437701
Equatorial Guinea,GNQ,2014,10.623899
Equatorial Guinea,GNQ,2015,9.406269
Equatorial Guinea,GNQ,2016,8.835261
Equatorial Guinea,GNQ,2017,7.8100066
Equatorial Guinea,GNQ,2018,7.2631555
Equatorial Guinea,GNQ,2019,6.6257277
Equatorial Guinea,GNQ,2020,5.97723
Eritrea,ERI,1990,1.7116542
Eritrea,ERI,1991,1.809511
Eritrea,ERI,1992,2.2902806
Eritrea,ERI,1993,2.0036094
Eritrea,ERI,1994,2.0367186
Eritrea,ERI,1995,1.9840286
Eritrea,ERI,1996,2.1377308
Eritrea,ERI,1997,2.330279
Eritrea,ERI,1998,2.273157
Eritrea,ERI,1999,2.3127637
Eritrea,ERI,2000,2.3151941
Eritrea,ERI,2001,2.140597
Eritrea,ERI,2002,2.0491257
Eritrea,ERI,2003,2.020055
Eritrea,ERI,2004,1.9542962
Eritrea,ERI,2005,1.9034266
Eritrea,ERI,2006,1.8020245
Eritrea,ERI,2007,1.8761714
Eritrea,ERI,2008,1.8065176
Eritrea,ERI,2009,1.7769707
Eritrea,ERI,2010,1.7186972
Eritrea,ERI,2011,1.7832792
Eritrea,ERI,2012,1.7801144
Eritrea,ERI,2013,1.7625449
Eritrea,ERI,2014,1.7602302
Eritrea,ERI,2015,1.7544883
Eritrea,ERI,2016,1.7621077
Eritrea,ERI,2017,1.7633554
Eritrea,ERI,2018,1.7791941
Eritrea,ERI,2019,1.7663103
Eritrea,ERI,2020,1.7548453
Estonia,EST,1990,24.919207
Estonia,EST,1991,23.198462
Estonia,EST,1992,17.657911
Estonia,EST,1993,14.729674
Estonia,EST,1994,14.968863
Estonia,EST,1995,13.622187
Estonia,EST,1996,14.414465
Estonia,EST,1997,14.794325
Estonia,EST,1998,13.875198
Estonia,EST,1999,13.274014
Estonia,EST,2000,12.928803
Estonia,EST,2001,13.213257
Estonia,EST,2002,12.970902
Estonia,EST,2003,14.430972
Estonia,EST,2004,14.612962
Estonia,EST,2005,14.689979
Estonia,EST,2006,14.256956
Estonia,EST,2007,17.104588
Estonia,EST,2008,15.452355
Estonia,EST,2009,12.843213
Estonia,EST,2010,16.27445
Estonia,EST,2011,16.302116
Estonia,EST,2012,15.241758
Estonia,EST,2013,16.714909
Estonia,EST,2014,15.823133
Estonia,EST,2015,13.379906
Estonia,EST,2016,14.43848
Estonia,EST,2017,15.103791
Estonia,EST,2018,14.234434
Estonia,EST,2019,9.924351
Estonia,EST,2020,7.6723514
Eswatini,SWZ,1990,3.3137398
Eswatini,SWZ,1991,3.214498
Eswatini,SWZ,1992,2.9400003
Eswatini,SWZ,1993,2.5591166
Eswatini,SWZ,1994,3.2713146
Eswatini,SWZ,1995,3.2613733
Eswatini,SWZ,1996,2.91703
Eswatini,SWZ,1997,2.8766377
Eswatini,SWZ,1998,2.8453126
Eswatini,SWZ,1999,2.8574712
Eswatini,SWZ,2000,2.658893
Eswatini,SWZ,2001,2.5446515
Eswatini,SWZ,2002,2.5313613
Eswatini,SWZ,2003,2.512259
Eswatini,SWZ,2004,2.4864511
Eswatini,SWZ,2005,2.4909155
Eswatini,SWZ,2006,2.4217186
Eswatini,SWZ,2007,2.5091903
Eswatini,SWZ,2008,2.4773257
Eswatini,SWZ,2009,2.4842677
Eswatini,SWZ,2010,2.3637953
Eswatini,SWZ,2011,2.3249943
Eswatini,SWZ,2012,2.3212857
Eswatini,SWZ,2013,2.4590259
Eswatini,SWZ,2014,2.4691973
Eswatini,SWZ,2015,2.4692643
Eswatini,SWZ,2016,2.5382288
Eswatini,SWZ,2017,2.5186794
Eswatini,SWZ,2018,2.5163085
Eswatini,SWZ,2019,2.6076846
Eswatini,SWZ,2020,2.5409453
Ethiopia,ETH,1990,1.3966727
Ethiopia,ETH,1991,1.3470856
Ethiopia,ETH,1992,1.3095165
Ethiopia,ETH,1993,1.1568705
Ethiopia,ETH,1994,1.1404128
Ethiopia,ETH,1995,1.1174995
Ethiopia,ETH,1996,1.1378714
Ethiopia,ETH,1997,1.1381029
Ethiopia,ETH,1998,1.196297
Ethiopia,ETH,1999,1.1538535
Ethiopia,ETH,2000,1.0769504
Ethiopia,ETH,2001,1.1010022
Ethiopia,ETH,2002,1.20003
Ethiopia,ETH,2003,1.1402394
Ethiopia,ETH,2004,1.1365051
Ethiopia,ETH,2005,1.1472837
Ethiopia,ETH,2006,1.1770455
Ethiopia,ETH,2007,1.2644491
Ethiopia,ETH,2008,1.2776636
Ethiopia,ETH,2009,1.2936343
Ethiopia,ETH,2010,1.3102071
Ethiopia,ETH,2011,1.2689242
Ethiopia,ETH,2012,1.2929417
Ethiopia,ETH,2013,1.3053594
Ethiopia,ETH,2014,1.3342788
Ethiopia,ETH,2015,1.3315846
Ethiopia,ETH,2016,1.3538382
Ethiopia,ETH,2017,1.3470681
Ethiopia,ETH,2018,1.3382592
Ethiopia,ETH,2019,1.3993969
Ethiopia,ETH,2020,1.427585
Europe,,1990,13.080066
Europe,,1991,12.779292
Europe,,1992,12.141648
Europe,,1993,11.579907
Europe,,1994,11.063403
Europe,,1995,10.973405
Europe,,1996,11.011404
Europe,,1997,10.668525
Europe,,1998,10.578893
Europe,,1999,10.459992
Europe,,2000,10.522048
Europe,,2001,10.6214
Europe,,2002,10.585652
Europe,,2003,10.857851
Europe,,2004,10.814645
Europe,,2005,10.767846
Europe,,2006,10.821975
Europe,,2007,10.754195
Europe,,2008,10.563734
Europe,,2009,9.833067
Europe,,2010,10.098871
Europe,,2011,10.019635
Europe,,2012,9.895066
Europe,,2013,9.69637
Europe,,2014,9.347582
Europe,,2015,9.302289
Europe,,2016,9.285642
Europe,,2017,9.289933
Europe,,2018,9.292
Europe,,2019,9.105906
Europe,,2020,8.536613
European Union (27),,1990,10.696919
European Union (27),,1991,10.505093
European Union (27),,1992,10.140561
European Union (27),,1993,9.936986
European Union (27),,1994,9.885448
European Union (27),,1995,9.983207
European Union (27),,1996,10.236131
European Union (27),,1997,10.046561
European Union (27),,1998,9.951851
European Union (27),,1999,9.763891
European Union (27),,2000,9.756206
European Union (27),,2001,9.84681
European Union (27),,2002,9.791554
European Union (27),,2003,9.968557
European Union (27),,2004,9.9386
European Union (27),,2005,9.846501
European Union (27),,2006,9.816141
European Union (27),,2007,9.6989155
European Union (27),,2008,9.4481125
European Union (27),,2009,8.808147
European Union (27),,2010,8.966477
European Union (27),,2011,8.701457
European Union (27),,2012,8.547236
European Union (27),,2013,8.360223
European Union (27),,2014,8.024205
European Union (27),,2015,8.141064
European Union (27),,2016,8.144933
European Union (27),,2017,8.175832
European Union (27),,2018,7.9807444
European Union (27),,2019,7.634615
European Union (27),,2020,7.0034056
Fiji,FJI,1990,2.2167068
Fiji,FJI,1991,2.2297595
Fiji,FJI,1992,2.2748647
Fiji,FJI,1993,2.3441193
Fiji,FJI,1994,2.4025967
Fiji,FJI,1995,2.473976
Fiji,FJI,1996,2.5234075
Fiji,FJI,1997,2.4733555
Fiji,FJI,1998,2.3956833
Fiji,FJI,1999,2.3438487
Fiji,FJI,2000,2.354309
Fiji,FJI,2001,2.614926
Fiji,FJI,2002,2.3885248
Fiji,FJI,2003,2.4932833
Fiji,FJI,2004,2.8383555
Fiji,FJI,2005,2.5259192
Fiji,FJI,2006,2.6384447
Fiji,FJI,2007,2.548686
Fiji,FJI,2008,2.2637856
Fiji,FJI,2009,2.1189497
Fiji,FJI,2010,2.496752
Fiji,FJI,2011,2.4109411
Fiji,FJI,2012,2.3488941
Fiji,FJI,2013,2.4303012
Fiji,FJI,2014,1.9659755
Fiji,FJI,2015,2.0387938
Fiji,FJI,2016,1.9708811
Fiji,FJI,2017,2.1762264
Fiji,FJI,2018,2.2633247
Fiji,FJI,2019,2.384395
Fiji,FJI,2020,1.9121498
Finland,FIN,1990,14.109953
Finland,FIN,1991,14.013166
Finland,FIN,1992,13.317811
Finland,FIN,1993,13.49818
Finland,FIN,1994,14.7470045
Finland,FIN,1995,13.909712
Finland,FIN,1996,15.1227865
Finland,FIN,1997,14.706386
Finland,FIN,1998,13.959315
Finland,FIN,1999,13.770206
Finland,FIN,2000,13.453864
Finland,FIN,2001,14.539302
Finland,FIN,2002,14.938695
Finland,FIN,2003,16.481901
Finland,FIN,2004,15.655654
Finland,FIN,2005,13.246106
Finland,FIN,2006,15.399956
Finland,FIN,2007,14.954543
Finland,FIN,2008,13.326789
Finland,FIN,2009,12.605799
Finland,FIN,2010,14.043648
Finland,FIN,2011,12.551564
Finland,FIN,2012,11.448383
Finland,FIN,2013,11.537316
Finland,FIN,2014,10.746258
Finland,FIN,2015,10.075816
Finland,FIN,2016,10.536435
Finland,FIN,2017,9.992473
Finland,FIN,2018,10.18953
Finland,FIN,2019,9.555307
Finland,FIN,2020,8.633742
France,FRA,1990,8.79657
France,FRA,1991,9.202366
France,FRA,1992,8.910902
France,FRA,1993,8.549134
France,FRA,1994,8.422846
France,FRA,1995,8.54575
France,FRA,1996,8.858241
France,FRA,1997,8.66365
France,FRA,1998,8.9038725
France,FRA,1999,8.705412
France,FRA,2000,8.631656
France,FRA,2001,8.668168
France,FRA,2002,8.499517
France,FRA,2003,8.534988
France,FRA,2004,8.4527235
France,FRA,2005,8.417771
France,FRA,2006,8.2003765
France,FRA,2007,8.036442
France,FRA,2008,7.8877525
France,FRA,2009,7.552667
France,FRA,2010,7.5734367
France,FRA,2011,7.2761135
France,FRA,2012,7.2988696
France,FRA,2013,7.2837877
France,FRA,2014,6.7285757
France,FRA,2015,6.7898693
France,FRA,2016,6.777225
France,FRA,2017,6.811539
France,FRA,2018,6.5714746
France,FRA,2019,6.4130673
France,FRA,2020,5.831416
Gabon,GAB,1990,12.837741
Gabon,GAB,1991,13.633595
Gabon,GAB,1992,13.311472
Gabon,GAB,1993,13.1218815
Gabon,GAB,1994,13.871465
Gabon,GAB,1995,14.652917
Gabon,GAB,1996,15.122519
Gabon,GAB,1997,14.697194
Gabon,GAB,1998,15.175573
Gabon,GAB,1999,13.86227
Gabon,GAB,2000,12.954253
Gabon,GAB,2001,12.582343
Gabon,GAB,2002,11.746327
Gabon,GAB,2003,12.470926
Gabon,GAB,2004,11.784507
Gabon,GAB,2005,11.18378
Gabon,GAB,2006,9.923197
Gabon,GAB,2007,9.169079
Gabon,GAB,2008,9.275069
Gabon,GAB,2009,8.865779
Gabon,GAB,2010,9.070099
Gabon,GAB,2011,8.727746
Gabon,GAB,2012,8.221217
Gabon,GAB,2013,7.9748507
Gabon,GAB,2014,7.880589
Gabon,GAB,2015,7.828352
Gabon,GAB,2016,7.803625
Gabon,GAB,2017,6.826385
Gabon,GAB,2018,6.3959475
Gabon,GAB,2019,6.728233
Gabon,GAB,2020,6.47741
Gambia,GMB,1990,4.1033034
Gambia,GMB,1991,4.0884433
Gambia,GMB,1992,4.0278363
Gambia,GMB,1993,3.9886434
Gambia,GMB,1994,3.4829164
Gambia,GMB,1995,2.9947832
Gambia,GMB,1996,2.712917
Gambia,GMB,1997,2.3690152
Gambia,GMB,1998,2.1235838
Gambia,GMB,1999,1.825987
Gambia,GMB,2000,1.5929991
Gambia,GMB,2001,1.3991629
Gambia,GMB,2002,1.2153223
Gambia,GMB,2003,1.1173092
Gambia,GMB,2004,1.0296253
Gambia,GMB,2005,0.9214775
Gambia,GMB,2006,0.94080687
Gambia,GMB,2007,0.9462351
Gambia,GMB,2008,0.99420834
Gambia,GMB,2009,1.1500838
Gambia,GMB,2010,1.1407723
Gambia,GMB,2011,0.9458442
Gambia,GMB,2012,0.96068937
Gambia,GMB,2013,0.960056
Gambia,GMB,2014,0.99587804
Gambia,GMB,2015,1.0651816
Gambia,GMB,2016,0.9925721
Gambia,GMB,2017,0.9827023
Gambia,GMB,2018,0.90391654
Gambia,GMB,2019,0.95261556
Gambia,GMB,2020,0.9518241
Georgia,GEO,1990,9.221692
Georgia,GEO,1991,7.5684366
Georgia,GEO,1992,6.231719
Georgia,GEO,1993,5.289115
Georgia,GEO,1994,3.9936678
Georgia,GEO,1995,3.4647605
Georgia,GEO,1996,3.2302258
Georgia,GEO,1997,3.1400638
Georgia,GEO,1998,3.1161425
Georgia,GEO,1999,3.1471121
Georgia,GEO,2000,3.3410118
Georgia,GEO,2001,2.8447442
Georgia,GEO,2002,2.7652423
Georgia,GEO,2003,2.926956
Georgia,GEO,2004,2.9657588
Georgia,GEO,2005,3.125329
Georgia,GEO,2006,3.2385445
Georgia,GEO,2007,3.45836
Georgia,GEO,2008,3.2502506
Georgia,GEO,2009,3.4680405
Georgia,GEO,2010,3.411667
Georgia,GEO,2011,3.7365892
Georgia,GEO,2012,3.9796464
Georgia,GEO,2013,4.2656875
Georgia,GEO,2014,4.453886
Georgia,GEO,2015,4.5450506
Georgia,GEO,2016,4.651148
Georgia,GEO,2017,4.6342645
Georgia,GEO,2018,4.5436196
Georgia,GEO,2019,4.731074
Georgia,GEO,2020,4.6920905
Germany,DEU,1990,14.233808
Germany,DEU,1991,13.814193
Germany,DEU,1992,13.178975
Germany,DEU,1993,13.012963
Germany,DEU,1994,12.845113
Germany,DEU,1995,12.753061
Germany,DEU,1996,13.095064
Germany,DEU,1997,12.617378
Germany,DEU,1998,12.323184
Germany,DEU,1999,11.852206
Germany,DEU,2000,11.760886
Germany,DEU,2001,11.996506
Germany,DEU,2002,11.809179
Germany,DEU,2003,11.8383255
Germany,DEU,2004,11.646964
Germany,DEU,2005,11.384132
Germany,DEU,2006,11.49723
Germany,DEU,2007,11.146185
Germany,DEU,2008,11.176411
Germany,DEU,2009,10.4755535
Germany,DEU,2010,10.84155
Germany,DEU,2011,10.463947
Germany,DEU,2012,10.610142
Germany,DEU,2013,10.793017
Germany,DEU,2014,10.270854
Germany,DEU,2015,10.301044
Germany,DEU,2016,10.305299
Germany,DEU,2017,10.059502
Germany,DEU,2018,9.680603
Germany,DEU,2019,9.039889
Germany,DEU,2020,8.313434
Ghana,GHA,1990,0.74577653
Ghana,GHA,1991,0.7302692
Ghana,GHA,1992,0.7376144
Ghana,GHA,1993,0.728807
Ghana,GHA,1994,0.7282501
Ghana,GHA,1995,0.7328451
Ghana,GHA,1996,0.768325
Ghana,GHA,1997,0.7970202
Ghana,GHA,1998,0.92440665
Ghana,GHA,1999,0.8656293
Ghana,GHA,2000,0.8558132
Ghana,GHA,2001,0.80017495
Ghana,GHA,2002,0.8386997
Ghana,GHA,2003,0.8401502
Ghana,GHA,2004,0.7650716
Ghana,GHA,2005,0.8467814
Ghana,GHA,2006,0.87581104
Ghana,GHA,2007,0.86383146
Ghana,GHA,2008,0.83408386
Ghana,GHA,2009,0.86089534
Ghana,GHA,2010,0.90479964
Ghana,GHA,2011,0.9577981
Ghana,GHA,2012,1.0019077
Ghana,GHA,2013,1.0535653
Ghana,GHA,2014,1.0125421
Ghana,GHA,2015,1.0477662
Ghana,GHA,2016,1.037751
Ghana,GHA,2017,1.0750352
Ghana,GHA,2018,1.1055809
Ghana,GHA,2019,1.1442695
Ghana,GHA,2020,1.214093
Greece,GRC,1990,9.249432
Greece,GRC,1991,9.176685
Greece,GRC,1992,9.298185
Greece,GRC,1993,9.258346
Greece,GRC,1994,9.431393
Greece,GRC,1995,9.772623
Greece,GRC,1996,9.804875
Greece,GRC,1997,9.838833
Greece,GRC,1998,10.147655
Greece,GRC,1999,10.198419
Greece,GRC,2000,10.680268
Greece,GRC,2001,10.698885
Greece,GRC,2002,10.699655
Greece,GRC,2003,10.976115
Greece,GRC,2004,10.97697
Greece,GRC,2005,11.16125
Greece,GRC,2006,11.029078
Greece,GRC,2007,11.389812
Greece,GRC,2008,11.0153675
Greece,GRC,2009,10.440049
Greece,GRC,2010,9.837967
Greece,GRC,2011,9.582243
Greece,GRC,2012,9.213187
Greece,GRC,2013,8.552842
Greece,GRC,2014,8.30896
Greece,GRC,2015,8.192183
Greece,GRC,2016,8.115543
Greece,GRC,2017,8.122721
Greece,GRC,2018,7.912896
Greece,GRC,2019,7.4380374
Greece,GRC,2020,6.590418
Grenada,GRD,1990,18.573477
Grenada,GRD,1991,18.641384
Grenada,GRD,1992,18.603914
Grenada,GRD,1993,18.49496
Grenada,GRD,1994,18.605732
Grenada,GRD,1995,18.640404
Grenada,GRD,1996,18.88196
Grenada,GRD,1997,18.946032
Grenada,GRD,1998,19.112358
Grenada,GRD,1999,19.187391
Grenada,GRD,2000,19.173136
Grenada,GRD,2001,19.269072
Grenada,GRD,2002,19.30787
Grenada,GRD,2003,19.494253
Grenada,GRD,2004,19.355604
Grenada,GRD,2005,19.407263
Grenada,GRD,2006,19.458408
Grenada,GRD,2007,19.59907
Grenada,GRD,2008,19.644968
Grenada,GRD,2009,19.600918
Grenada,GRD,2010,19.639132
Grenada,GRD,2011,19.489616
Grenada,GRD,2012,19.580782
Grenada,GRD,2013,19.836859
Grenada,GRD,2014,19.154816
Grenada,GRD,2015,19.244667
Grenada,GRD,2016,19.254332
Grenada,GRD,2017,19.266708
Grenada,GRD,2018,19.449665
Grenada,GRD,2019,19.63548
Grenada,GRD,2020,19.406172
Guatemala,GTM,1990,1.242738
Guatemala,GTM,1991,1.2497904
Guatemala,GTM,1992,1.3428524
Guatemala,GTM,1993,1.3741026
Guatemala,GTM,1994,1.3581092
Guatemala,GTM,1995,1.4223548
Guatemala,GTM,1996,1.3694127
Guatemala,GTM,1997,1.3846368
Guatemala,GTM,1998,1.5066118
Guatemala,GTM,1999,1.513499
Guatemala,GTM,2000,1.5916982
Guatemala,GTM,2001,1.6129305
Guatemala,GTM,2002,1.6712955
Guatemala,GTM,2003,1.6538713
Guatemala,GTM,2004,1.6526054
Guatemala,GTM,2005,1.7193568
Guatemala,GTM,2006,1.6857533
Guatemala,GTM,2007,1.7588295
Guatemala,GTM,2008,1.636688
Guatemala,GTM,2009,1.7006308
Guatemala,GTM,2010,1.6750182
Guatemala,GTM,2011,1.6820084
Guatemala,GTM,2012,1.696158
Guatemala,GTM,2013,1.7357574
Guatemala,GTM,2014,1.7812432
Guatemala,GTM,2015,1.9311166
Guatemala,GTM,2016,1.9826894
Guatemala,GTM,2017,1.9138995
Guatemala,GTM,2018,1.9881098
Guatemala,GTM,2019,2.03258
Guatemala,GTM,2020,1.9104153
Guinea,GIN,1990,1.3030862
Guinea,GIN,1991,1.2999302
Guinea,GIN,1992,1.3070468
Guinea,GIN,1993,1.3184596
Guinea,GIN,1994,1.3356999
Guinea,GIN,1995,1.3550516
Guinea,GIN,1996,1.2507939
Guinea,GIN,1997,1.2635776
Guinea,GIN,1998,1.3662711
Guinea,GIN,1999,1.3076613
Guinea,GIN,2000,1.3638043
Guinea,GIN,2001,1.4551746
Guinea,GIN,2002,1.5668377
Guinea,GIN,2003,1.548062
Guinea,GIN,2004,1.5199119
Guinea,GIN,2005,1.6465881
Guinea,GIN,2006,1.645119
Guinea,GIN,2007,1.6507653
Guinea,GIN,2008,1.6697695
Guinea,GIN,2009,1.6804175
Guinea,GIN,2010,1.8625749
Guinea,GIN,2011,1.9396429
Guinea,GIN,2012,2.0076568
Guinea,GIN,2013,1.9655495
Guinea,GIN,2014,1.962348
Guinea,GIN,2015,1.9551002
Guinea,GIN,2016,2.1456726
Guinea,GIN,2017,2.1338491
Guinea,GIN,2018,2.103566
Guinea,GIN,2019,2.2248044
Guinea,GIN,2020,2.2529078
Guinea-Bissau,GNB,1990,1.4482974
Guinea-Bissau,GNB,1991,1.4287713
Guinea-Bissau,GNB,1992,1.4175245
Guinea-Bissau,GNB,1993,1.4099607
Guinea-Bissau,GNB,1994,1.3858004
Guinea-Bissau,GNB,1995,1.3784103
Guinea-Bissau,GNB,1996,1.288784
Guinea-Bissau,GNB,1997,1.2559669
Guinea-Bissau,GNB,1998,1.2161402
Guinea-Bissau,GNB,1999,1.3013084
Guinea-Bissau,GNB,2000,1.2511628
Guinea-Bissau,GNB,2001,1.4474428
Guinea-Bissau,GNB,2002,1.454481
Guinea-Bissau,GNB,2003,1.4593325
Guinea-Bissau,GNB,2004,1.3659863
Guinea-Bissau,GNB,2005,1.2901224
Guinea-Bissau,GNB,2006,1.3789748
Guinea-Bissau,GNB,2007,1.3649769
Guinea-Bissau,GNB,2008,1.2697884
Guinea-Bissau,GNB,2009,1.322676
Guinea-Bissau,GNB,2010,1.3463279
Guinea-Bissau,GNB,2011,1.3113532
